"County Name","In Out of Home Care","Case Plan Goal Adoption","Legally Free for Adoption","Quad 2 Rate","Age 17","Risk of Aging Out Rate","FC/TFC/Shelter Children","Placed Outside County","Outside County Rate","Placed in Shelter","Shelter Rate","FCS Families for Month","FCS Children for Month","Traditional Foster Homes","Kinship Foster Homes"
WAGONER,52,30,16,30.8%,2,3.8%,18,8,44.4%,2,3.8%,1,2,37,46
CRAIG,17,8,0,.0%,0,.0%,6,6,100.0%,0,.0%,0,0,3,10
DELAWARE,57,19,3,5.3%,2,3.5%,24,17,70.8%,0,.0%,7,20,17,13
MAYES,79,40,0,.0%,0,.0%,38,20,52.6%,0,.0%,0,0,19,16
NOWATA,19,8,0,.0%,1,5.3%,10,5,50.0%,0,.0%,10,24,7,5
OSAGE,60,22,3,5.0%,3,5.0%,26,22,84.6%,2,3.3%,9,25,23,29
OTTAWA,58,22,2,3.4%,0,.0%,28,18,64.3%,4,6.9%,2,8,9,10
PAWNEE,44,8,0,.0%,0,.0%,13,9,69.2%,0,.0%,4,5,14,16
ROGERS,55,23,2,3.6%,1,1.8%,8,5,62.5%,0,.0%,22,71,54,44
TULSA,1430,697,105,7.3%,47,3.3%,525,270,51.4%,24,1.7%,91,309,285,293
WASHINGTON,74,39,12,16.2%,1,1.4%,30,14,46.7%,0,.0%,1,2,29,20
TOTALS,8155,3770,599,7.3%,197,2.4%,3001,1710,57.0%,107,1.3%,725,2301,2032,2202
